neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
Boulder,BOULDER MEDS - Bouldermeds.org,1325 Broadway St. Suite 216,Boulder,Colorado,80302,303-440-8514,SUMMER HRS Mon-Fri Noon-7pm Sat & Sun 12-4pm,team@bouldermeds.org,http://www.bouldermeds.org,Yes,,
Boulder,High Grade Alternatives,3370 Arapahoe Ave,Boulder,CO,80303,303 449 1905,"M- Fri  11a- 7pm, Sat  1pm- 5pm",highgradealternatives@gmail.com,http://www.highgradealternatives.com,Yes,Yes,
Boulder,The Village Green Society,2043 16th Street,Boulder,CO,80302,720-746-9064,Mon - Sat 10am to 7pm and Sun 12pm to 5pm,info@thevillagegreensociety.com,http://www.thevillagegreensociety.com/,Yes,,Yes
Boulder,14er Holistics,2897 Mapleton Ave Suite 800,Boulder,CO,80301,(303) 539-6525,"M, W, Tr, F: 9-7 Wknd: 11-6",info@14erholistics.com,http://www.14erholistics.com,Yes,,Yes
Boulder,Boulder Kind Care,2031 16 St,Boulder,CO,80302,720.235.4232,"10-7 M-Sa, 12-7 Sun",info@boulderkindcare.com,http://www.budforlife.org,Yes,,
Boulder,Boulder MMJ,1909 N Broadway #100,Boulder,CO,80302,303-732-6654,Mon-Fri: 11 AM- 7 PM Sat:12-6,leads@mmjamerica.com,http://www.mmjamerica.com,Yes,,
Boulder,Colorado Care Inc,2850 Iris Ave Suite North,Boulder,CO,80301,303-250-9066,Mon.-Sat. 11-7,coloradocare@gmail.com,http://www.coloradocareinc.com,Yes,Yes,Yes
Boulder,Welcome to AlterMeds - The Best Dispensary in Boulder County.,1156 W. Dillon Rd #3 Colony Square II Shopping Center and McCaslin,Louisville,CO,80027-9446,720-389-6313,"Monday-Saturday 11am-7pm, Sunday 12-5",info@altermeds.com,http://www.altermeds.com,Yes,,
Boulder,Altitude Organic Medicine Boulder,5420 Arapahoe Ave Unit D,Boulder,CO,80303,303-443-0240,10-8 Daily,,http://www.aomboulder.com,,,
Boulder,CPM - Louisville Dispensary and Wellness Center,1116-7 West Dillon Road and McCaslin,Louisville,CO,80027-9446,303-665-5596,11am-7pm M-F  11am-5pm Sat/Sun,compassionatepm@gmail.com,,Yes,,
Boulder,Natural Alternative Medicine,5370 Manahattan Circle,Boulder,CO,80303,720-363-9877,,naturalalternativemedicine@gmail.com,,Yes,,
Boulder,420HighWays,"201 E. Simpson St., Building B",Lafayette,CO,80026,720.434.5210,M-F: 10:30am - 6:30pm Sat: 11am - 4:20pm Sun: 2pm - 5pm,info@420highways.com,,,,
Boulder,Top Shelf Alternatives,1327 Spruce St,Boulder,CO,80302,303.459.5335,11am -8pm Daily,info@topshelfalternatives.com,,,,
Boulder,The Green Room,1738 Pearl Street Suite 100m,Boulder,CO,80302,303-945-4074,9AM-8PM M-F  12PM-8PM SAT 10am-4pm SUN,info@bouldergreenroom.com,,Yes,,Yes
Boulder,The Bud,2500 Broadway,Boulder,CO,80304,303-565-4019,11am-7pm M-F & 11am-4pm Sat,greatbudz@gmail.com,,Yes,,
Boulder,Boulder Wellness Center,5420 Arapahoe Ave Unit F,Boulder,CO,80303,303-442-2565,,,,Yes,,
Boulder,Evolution Medicine Services,4476 N. Broadway,Boulder,CO,80304,303-588-3335,"11am-8pm ,7 days a week",evolutionmedicine@live.com,,Yes,,Yes
Boulder,Boulder Medical Marijuana Dispensary,2111 30th Street Unit A,Boulder,CO,80301,303-449-2663,"M-F 11-7, Sat 12-5, Closed Sunday",mb@bouldermmdispensary.com,,Yes,,
Boulder,The Dandelion,845 Walnut Street,Boulder,Colorado,80302,303.459.4676,11AM-8PM,TheDandelion@TheDandelionco.com,,Yes,,Yes
Boulder,Helping Hands Herbals,2714 28th St.,Boulder,CO,80301,303-444-1564,11-7 daily 10 -3 Sunday,tim@helpinghandsherbals.com,,Yes,,Yes
Boulder,Crossroads Wellness,1750 30th St. #14,Boulder,CO,80301,720-379-6046,M-Sat. 11-8. Sun. 12-4,,,Yes,,
Boulder,The High Country,hwy 119,Rollinsville,CO,80474,303-638-3533,appt.. only,dredbaran17@hotmail.com,,Yes,,Yes
Boulder,Ka-tet Wellness Services,489 N. highway 287; suite 201,Lafayette,CO,80026,303-665-5599,"M - F 9am - 6pm, Sat noon - 6pm",c.cooper@katetwellness.com,,Yes,,Yes
Boulder,Boulder Vital Herbs,2527 1/2 Broadway,Boulder,CO,80304,303-440-0234,"Mon - Fri: 11 - 6 , Sat: 11 - 5",info@bouldervitalherbs.com,,,,
Boulder,Boulder Dispensary,1750 30th st,Boulder,co,80301,303-447-2900,10-7 M-F 10-2 Sat,BoulderKush@gmail.com,,Yes,,
Boulder,DrReefer.com,1121 Broadway Suite G-1,Boulder,CO,80302,(303) 727-0711,11:00 am to 9:00 pm Everyday,pierrewarner@gmail.com,,Yes,,
Boulder,Natures Medicine,843 N. Cleveland Ave,Loveland,CA,,,,,,,,
Boulder,Lotus Medical,3107 28th Street Unit B,Boulder,CO,80301,303 339-3885,M-F 11:00am to 8:00pm  Sat. 12:00 - 7:00 Sun 12:00 to 5:00,brett@denverlotusmedical.com,,Yes,Yes,
Boulder,Boulder's Unique Dispensary,900 28th St Unit 1,Boulder,Co,80303,303-283-1283,Mon-Sat 11a-7p,info@budwc.com,,Yes,Yes,
Boulder,Mountainside Herbal Wellness Center,695 S. Broadway,Boulder,co,80544,303.543.7626,Mon-Sat 11-8 Sun 12-5,info@mountainsidewellnesscenter.com,,Yes,Yes,Yes
Boulder,The Med Shed,4483 N. Broadway (Formerly Candy's Vintage Clothing),Boulder,CO,80304,303.635.6481,"10am - 10pm, Sunday too!",themedshed@gmail.com,,,,
Boulder,Medicine on The Hill,1089 13th Street,Boulder,CO,80302,303.440.3991,"Tues - Sun, 11am - 7pm, Open until 10pm on Thurs/Fri",medicineonthehill@yahoo.com,,Yes,,
Boulder,Karing Kind Medical Marijuana Dispensary,5854 Rawhide Ct. Unit C,Boulder,CO,80302,303 449-9333,Mon-Fri: 12-7 Sat:12-5,karingkind@gmail.com,,,,
Boulder,South Boulder Caregivers,2955 Baselline (Suite 110),Boulder,CO,80303,303-495-2195,Monday-Sunday 10:00am-7:00pm,Info@bccare.net,,,,
Boulder,Boulder County Caregivers,2955 Valmont,Boulder,CO,80301,303-495-2195,"Monday - Thursday 12:00pm - 7:00pm, Friday - Saturday 12:00pm - 7:00pm, Sunday 11:00am - 4:00pm",Info@bccare.net,,,,
Boulder,Natures Medicine Boulder,5565 Arapahoe Avenue,Boulder,CO,80303,303.506.6900,6-Nov,nmedicine1@gmail.com,,Yes,,
Boulder,Boulder Medical Marijuana Center,2206 Pearl Street,Boulder,CO,80302,303.449.2888,11 am to 7 pm daily,BMMC@BoulderMMC.com,,Yes,Yes,Yes
Boulder,People's Choice Wellness Center,1634 N. 63rd St. (Suite 1),Boulder,CO,80301,720-366-6615,Mon-Sat 11-7,c_garrett57@comcast.net,,Yes,,
Longmont,Nature's Medicine Longmont,1260 S. Hover St,Longmont,Co,80501,303 772 7188,10-6 Tuesday-Saturday,craig@naturesmedicinelongmont.com,http://www.naturesmedicinelongmont.com,Yes,,Yes
Longmont,The Zen Farmacy,323 3rd Avenue Suite #3,Longmont,CO,80501,303.774.1936,11am-6pm Monday-Saturday,thezenfarmacy@hotmail.com,,Yes,,
Longmont,Stone Mountain Wellness LLC,600 Airport rd,Longmont,Colorado,80503,303-803-3062,Walk-ins welcome.  Appointments accepted  Tues-Fri 11am - 6:30pm  Sat 12-6,stonemtninfo@gmail.com,,Yes,,
Longmont,The Blueberry Twist,725 Main St.,Longmont,CO,80501,303-651-7842,M-S 12-6 & Sundays by Appt only,theblueberrytwist@hotmail.com,,Yes,,
Longmont,Botanic Labs,1110 boston ave suite 210,Longmont,Co,80501,303-260-8203,By Appointment Only 10am-6pm mon-fri,,,,,
Longmont,Colorado Patients First,1811 North Hover St. (Ste G & H),Longmont,CO,80501,303-449-1170,"M-F 10a-7p, Sat/Sun 12p-5p",co.patientsfirst@yahoo.com,,,,
Longmont,The Apothecary,1314 Coffman Street,Longmont,CO,80501,303-702-4402,,theapothecary1@hotmail.com,,Yes,Yes,
Longmont,New Age Wellness,625 Main St.,Longmont,CO,80501,720-381-2581,Open Everyday! 11-7,newagewellnessllc@gmail.com,,,,
Longmont,Herbal Medix,10763 TURNER BLVD. (#3),Longmont,CO,80504,303-718-8543,,,,,,
Ft. Collins/Loveland,Colorado Herbal Remedies,1630 S. College Ave Suite B1,Fort Collins,CO,80525,(970) 472-0203,Mon - Sat 10am - 8pm and Sun 12pm-7pm,coherbal@gmail.com,http://coherbal.com/index.html,Yes,Yes,Yes
Ft. Collins/Loveland,Fort Collins' Finest Medical Marijuana Dispensary in Historic Stone House 420 Howes,420 S. Howes St. # D (Stone House),Fort Collins,CO,80521,970-217-0575,M-Fri 10am-7pm Sat 10-5 Sun 11-3,medicinalgardensofco@gmail.com,http://www.medgardens.com,Yes,Yes,Yes
Ft. Collins/Loveland,Solace Meds - Ft. Collins,301 Smokey St. Unit A,Fort Collins,Colorado,80525,970-225-6337,Mon - Fri  10 - 6    Sat 11 - 4:20   Closed Sunday,mark@solacemeds.com,http://solacemeds.webs.com/index.htm,Yes,,Yes
Ft. Collins/Loveland,Organic Alternatives,346 E Mountain Avenue,Fort Collins,CO,80524,970-221-7100,10AM to 7PM Monday thru Saturday. 11AM - 6PM Sunday,,,,Yes,
Ft. Collins/Loveland,Mountain Medical Leaf,111 East 5th Street,Loveland,CO,80537,970-613-0665,"9-7 Mon- Fri, 10-7 Saturday, Closed Sunday",mtmmedicalleaf@aol.com,http://legalmarijuanadispensary.com/index.php?option=com_content&view=article&catid=171&id=6625&Itemid=118,Yes,Yes,
Ft. Collins/Loveland,Northern Colorado Natural Wellness Fort Collins DIspensary,1125 W. Drake Rd. B-8,Fort Collins,CO,80526,970-689-3273,,,,Yes,,
Ft. Collins/Loveland,A New Dawn Wellness Clinic,520 1/2 Main Street,Windsor,CO,80550,970-599-6896,Monday-Saturday 10am-7pm,info@anewdawnwellnessclinic.com,,Yes,,Yes
Ft. Collins/Loveland,Natures Medicine,2839 S. College Ave (Unit 3&4),Fort Collins,CO,80525,970.282.9000,,,,,,
Ft. Collins/Loveland,Fort Collins Compassion Center,232 East Vine Street,Fort Collins,Colorado,80524,970-482-5994,12pm-8pm,FOCOcompassioncenter@hotmail.com,,Yes,Yes,
Ft. Collins/Loveland,Abundant Healing,351 Lindent Street,Fort Collins,CO,80524,970-482-1451,M-F 11-7 Sa-Su 11-6,Abundant.Healing@yahoo.com,,Yes,,
Ft. Collins/Loveland,Green Door,227 Jefferson Street,Fort Collins,Colorado,80524,970-689-3210,"M-F 11am-7pm, Sat 11am-6pm, Sun 11am-3pm",greendoorwellness@gmail.com,,Yes,,Yes
Ft. Collins/Loveland,Free Medical Mj,6410 S. College Ave.,Fort Collins,CO,80525,(970)-377-2425,,JohnWhite@FreeMedicalMJ.com,,,,
Ft. Collins/Loveland,Front Range Medicinal Healing,1125 West Drake  Road B-4,Fort Collins,Colorado,80526,970-631-8649,Monday-Thursday 10am-8pm Friday & Saturday 10am-9pm Sunday 11am-8pm,,,Yes,,
Ft. Collins/Loveland,Friendly Fire,1802 Laporte Avenue,Fort Collins,CO,80521,970.631.8776,,admin@friendlyfirewc.com,,Yes,,
Ft. Collins/Loveland,Generations Natural Medicine,2647 8th Ave. Unit B,Garden City,CO,80631,970-353-2839,10 A.M. to 6 P.M.,,,,,
Ft. Collins/Loveland,Earthly Elements,1335 W. Elizabeth St.,Fort Collins,CO,80521,970-482-1903,on-Sat 10am-8pm; Sun 12pm-8pm,earthlyelements@ymail.com,,,,
Ft. Collins/Loveland,Colorado-CHRONIX Medicinal Cannabis Community,3019 N. Shields,Fort Collins,CO,80526,(970) 227-3366,,,,,,
Ft. Collins/Loveland,Aggie Medical - Fort Collins,700 S. College (Unit B),Ft. Collins,CO,80524,970-482-5608,,,,Yes,,
Ft. Collins/Loveland,New Vision Alternatives Medical Marijuana,2424 N. Lincoln Ave,Loveland,Colorado,80538,970 461-8106,Mon-Sat  10-7  Sundat 10-4,newvisionalternatives@comcast.net,,,,
Ft. Collins/Loveland,Paradise City Caregivers,400 E. Horsetooth Rd.,"Paradise City Caregivers                        
                        Ft. Collins",CO,80526,970-223-2599,,Paradisecitycaregivers@hotmail.com,,Yes,,
Ft. Collins/Loveland,BWS CAREGIVERS,148 W. OAK ST STE D,FORT COLLINS,CO,80524,720-641-8918,11 TO 8:00 PM,bws.caregivers@yahoo.com,,Yes,Yes,Yes
Ft. Collins/Loveland,Table Mesa Wellness Center,1612 Laporte Ave.,Fort Collins,CO,80521,970.672.0885,Mon - Sat 10am - 8pm Sunday 12pm-5pm,info@tablemesawellnesscenter.com,,Yes,Yes,
Ft. Collins/Loveland,Garden City Cannabis Clubs,522 27 St.,Garden City,CO,80631,970-353-1170,10am-7pm,,,,Yes,
Ft. Collins/Loveland,Elite Green Organics,"804 S College, Suite C",Fort Collins,CO,80524,(970) 214-6626,M-Sat 10-8; Sun 11-6,,,Yes,Yes,
Ft. Collins/Loveland,Medical Oasis,1323 Harlow Lane (#6),Loveland,CO,80538,970-402-0341,10AM - 6PM 7 Days A Week,,,Yes,,
Ft. Collins/Loveland,Rocky Mountain Kind,1710 West Eisenhower Blvd,Loveland,CO,80537,(970) 669-4207,,rmkhh@yahoo.com,,Yes,,
Ft. Collins/Loveland,A Kind Place,"123 E. Drake Rd, Suite B",Fort Collins,CO,80526,970-282-3811,M-S 11-^,akindplace@gmail.com,,Yes,,
Ft. Collins/Loveland,Natures Medicine Loveland,418 8th St. SE,Loveland,CO,80537,970.624.6030,11-6 mon-sat,,,Yes,,
Grand Junction,Heavenly Healing - The valley's most trusted dispensary!,1225 N. 23rd Street #106,Grand Junction,CO,81501,970-242-2488,Mon. - Sat. 11am - 6pm,Caregiver@HeavenlyHealingLLC.biz,http://HeavenlyHealingLLC.biz,Yes,Yes,Yes
Grand Junction,Mesa Alternative Health And Wellness,605 Grand Ave.,Grand Junction,CO,81501,970-424-5264,,,,Yes,,Yes
Grand Junction,Gods Gift,571 32 Rd,Clifton,CO,,970.609.4438,,,,Yes,,Yes
Grand Junction,GREENLIGHT CARE LLC.,216 NORTH AVE.,GRAND JUNCTION,CO,81502,1-970-609-6337,M-TH 9AM-8PM FRI 9AM-10PM SAT 10AM-10PM SUN 11AM-3PM,greenlightcare@hotmail.com,,,,
Grand Junction,Naturals,624 Rae Lynn Dr,Grand Junction,CO,,970-424-5291,,,,Yes,,
Grand Junction,Weeds,719 Pitkin Ave,Grand Junction,CO,81501,970-245-4649,,,,Yes,,
Grand Junction,Colorado Alternative Health Care,125 Peach Ave.,Palisade,co,81526,970-424-5844,11am-6pm,ColoradoAlternativeHealthCare@yahoo.com,,Yes,,
Grand Junction,Highly Herbal,555 North Ave.,Grand Junction,CO,81501,970-778-5151,,,,Yes,,
Grand Junction,Natures Alternative,496  28 Rd,Grand Junction,CO,81504,970-245-2680,,,,Yes,,
Grand Junction,"Boom Town Crested Butte, CO",310 Belleview Unit #2,Crested Butte,Colorado,81224,970-3661508,9am-7pm Daily,cbalternative@gmail.com,,Yes,Yes,Yes
Grand Junction,Crested Butte MMJ,329 Belleview Suite A,Crested Butte,CO,81224,970-349-0599,7-Oct,diggergrant@yahoo.com,,Yes,Yes,
Grand Junction,ColoMedCenter,4860 North Townsend Ave,Montrose,CO,81401,970-252-8880,9am - 7pm,,,Yes,Yes,
Grand Junction,Herbal Remedies - Grand Junction,2829 North Ave (Suite 212),Grand Junction,CO,81501,970-241-2584,"11:00-7:00 Monday-Wednesday 11:00-9:00 Thursday Saturday, 12-5 Sunday",,,,,
Grand Junction,Elk Mountain LLC,477 30 Road,Grand Junction,Co,81504,970-270-7452,8:00am-8:00pm,elkmountainllc@gmail.com,,Yes,,
Other CO,Rocky Mountain Remedies,2750 Downhill Plaza #205,Steamboat Springs,CO,80487,970-871-2768,Mon - Sat 12-7,ryan@rockymountainremedies.com,http://www.rockymountainremedies.com/,Yes,,
Other CO,Rocky Mountain Alternative Medicine,1479 South Holly Street,Denver,CO,80222,303.758.9114,11:00am-7:00pm 7 days a week,,http://www.rmaltmed.com,Yes,,Yes
Other CO,New Hope Wellness Center,210 Edwards Village Blvd B-110,Edwards,CO,81632,970 569 3701,m-s 11-6,newhopewellness@gmail.com,,,,
Other CO,In Harmony Wellness,4630 Royal Vista Cir.,Windsor,Co,80528,970-222-5555,Mon - Fri 10am - 7pm Sat & Sun 12pm - 5pm,inharmonywellness@gmail.com,,,,
Other CO,Rocky Mountain High - Edwards,105 Edwards Village Blvd (Unit C104),Edwards,Colorado,81632,970-926-4408,Mon.-Fri. 10-7 Sat.&Sun. 12-7,sevtiad1@gmail.com,,,,
Other CO,Grateful Meds Nederland,110 Snyder Street,Nederland,CO,80466,303-258-7703,,,,,,
Other CO,Dacono Meds,730 Glen Creighton Drive Unit C,Dacono,CO,80514,(303)833-2321,M-S 10:00 AM-7:00PM,info@daconomeds.com,,,,
Other CO,Nedicate,150 N. Jefferson St. (Suite B-3),Nederland,CO,80466,303-258-7141,Open 7 Days A Week 10-7,info@nedicate.com,,Yes,,
Other CO,Green Medicine,1030 Grand Ave,Glenwood Springs,CO,81601,970-384-2026,10-7 M-F Sat 10-6,info@greenmedicinewellness.com,,Yes,,
Other CO,Sopris LEAF,"580 Main Street, 3rd floor #300",Carbondale,CO,81623,970.704.0420,10a-7p M to F; Sat 8a-8p,marijuana970@gmail.com,,Yes,,Yes
Other CO,Aloha's,21600 Highway 40,Milner,CO,80487,970-846-7490,Open 7 Days A Week,alohamobilecaregivers@gmail.com,,,,
Other CO,Clear Creek Wellness Center,1402 argentine st,Georgetown,CO,80444,303-915-4843,6-Oct,jamesbarr@goodmedswellness.com,,Yes,Yes,Yes
Other CO,"Alternative Pharmaceutical Technologies, LLC",La Junta,La Junta,CO,81050,719-241-2011,By Appointment Only,caregivers@aptmeds.net,,Yes,Yes,Yes
Other CO,Mountain Medicinals Wellness Center,"1800 Colorado Blvd, #5",IDAHO SPRINGS,CO,80452,303-567-4211,11am - 7pm,info@mountainmedicinals.com,,Yes,,
Other CO,Tea Alchemy,"98 Hwy 119 South, Ste 2",Nederland,CO,80466,303-258-3561,7 days/week: 11am - 6pm,teaalchemyapothecary@gmail.com,,Yes,,
Other CO,Medical 420 - Salida,7595 Highway 50,Salida,CO,81201,719-214-9515,Mon - Sat 9AM-5PM Closed Sunday,medical420marijuana@comcast.net,,Yes,Yes,
Other CO,Mountain High  Apothecary,231 Gregory Street,Black Hawk,CO,80422,720-365-2268,11:00AM-5:00PM,mhacolorado@gmail.com,,,,
Other CO,Gaia's Gift - Central City,125 Main Street,"Gaia's Gift - Central City                        
                        Central City",CO,80427,303-582-5329,Wed. - Sun. 11am - 7pm,Gaiasgift2010@gmail.com,,Yes,,
Other CO,New World Alternative Healthcare,395 East Colorado Ave.,Telluride,CO,81435,970-708-4849,7 Days a Week,newworld7084849@aol.com,,Yes,,
Other CO,Colo Med Center,4860 N. Townsend Ave.,Montrose,CO,81401,970-252-8880,9 am - 7 pm,,,,,
Other CO,"Sunrise Solutions, LLC",,Bailey,CO,80421,303-816-6337,,sunrisesolutions@hotmail.com,,,Yes,Yes
Other CO,montrose medical marijuana,23360 S. Hwy. 550,Montrose,CO,81403,970-252-1811,"M-F10-7, Sat 11-3",info@greenmeadowsmeds.com,http://www.greenmeadowsmeds.com,Yes,Yes,
Other CO,Craig Apothecary,611 Breeze St.,Craig,CO,81625,970-824-5580,12:00pm - 7:00pm,shaunhadley1984@hotmail.com,,Yes,Yes,
Other CO,Durango Organics,72 Suttle Street Unit F,Durango,CO,81301,970-259-3674,10:30 to 6:30 7 Days a week,jonny@durangoorganics.com,,Yes,Yes,
Other CO,Salida Green Cross- A Health and Wellness Center,1031 E. Rainbow Blvd.,Salida,CO,81201,(719) 539-7110,Mon-Sat: 10 a.m.- 7 p.m.   Sun: 11 a.m. - 6 p.m.,MissMoondy@gmail.com,,,Yes,
Other CO,Tree of Life Alternative Medicine,1 W. 1st St.,Nederland,CO,80466,303-258-8733,11am till 8pm   mon-sat,wyattbenton1996@live.com,,,Yes,
Other CO,Grand Mesa Herbal Dispensary,12105 Hwy 65,Eckert,Co,81418,970 640 9709,11am -7pm,coldsmoke312@gmail.com,,Yes,Yes,Yes
Other CO,Botanica LLC,2520 S. Grand Ave. Suite 104,Glenwood Springs,CO,81601,970-945-1422,7-Oct,genevekash@yahoo.com,,Yes,Yes,Yes
Other CO,High Valley Healing Center,116 S. Alder (In the Sangre De Cristo inn Complex),Crestone,CO,81131,719-256-4006,"Thursday, Friday, and Saturday 12-6, Appointments Available 7 Days A Week",drdinfo@earthlink.net,,Yes,,
Other CO,Milagro,1181 County Road 308,Dumont,Co,80436,720-379-3672,Everyday 10am-8pm,KronicSolutions@hotmail.com,,Yes,Yes,Yes
Other CO,Kokopelli Wellness Center,115 W. Colorado Avenue / PO Box 2880,Telluride,Colorado,81435,970.728.4325,7-Oct,ghana_bj@hotmail.com,Http://www.KokopelliWellnessCenter.com,Yes,Yes,
Other CO,Annies Central City Dispensary,135 Nevada St,"Annies Central City Dispensary                        
                        Central City",CO,80427,(303) 582-3530,M-Sa 10AM-7PM MST,info@anniescentralcitydispensary.com,,Yes,Yes,Yes
Other CO,Antonito's Ye Olde Cannabis Shoppe,402 Main Street,Antonito,CO,81120,719.376.0420,Mon.-Thu. 9-9 Fri.-Sat. 9-10 Sun. 10-6,someonesneezed@gmail.com,,Yes,Yes,
Other CO,"Medical Marijuana Carbondale, Colorado",443 Main Street,Carbondale,CO,81623,970-963-1234,8-Oct,,,Yes,Yes,Yes
Other CO,Natures Own Wellness Center,927 Highway 3,Durango,CO,81301,970-259-0283,7-Oct,info@naturesownwellnesscenter.com,,Yes,,
Other CO,Durango Wellness,1099 Main Suite 105,Durango,CO,81301,970 422 1869,11am to 7pm,durangowellness@gmail.com,http://www.durangowellness.com,Yes,,Yes
Other CO,Alpine Wellness,300 W. Colorado Ave.,Telluride,CO,81435,970-728-1834,10a-7p 7days/wk,wellnessisdank@gmail.com,,,,
Other CO,Green Door Loveland,1505 North Lincoln Avenue,Loveland,CO,80538,970-613-1600,"M-F 11am-7pm, Sat 11am-6pm",greendoorwellness@gmail.com,,,,
Other CO,Sovereign Salud,600 HWY 133 Unit 20,Carbondale,Co,81623,(970) 963-1007,8am-7pm Daily,Sovereignsalud@gmail.com,,Yes,,Yes
Other CO,Green Door,227 Jefferson Street,Fort Collins,Colorado,80524,970-613-1600,"M-F 11am-7pm, Sat 11am-6pm",greendoorwellness@gmail.com,,Yes,,Yes
Riverside,THE REAL OG KUSH AND CANDY KUSH IS BACK IN OUR SHELFS COME IN AND TASTE THE REAL DEAL,6617 MAGNOLIA AVE,RIVERSIDE,CA,92506,951-680-9210,M-SAT 10:00AM TO 8PM SUNDAYS 12 TO 7,CINDY@CANNABISCPA.ORG,http://compassionatepatientsassociation.com/,Yes,,
Riverside,"CHECK OUT OUR REVIEWS!   I.E. The Holistic Center  (T.H.C.) - Riverside, CA",Call for address and preverification 951-686-6000,Riverside,CA,92509,951-686-6000,Mon - Sat 10 A.M. - 8 P.M. Sun 10 A.M. - 6 P.M.,inlandempirethc@gmail.com,,,Yes,
Riverside,Health and Wellness Center,"647 N Main St., Suite 2A",Riverside,CA,92501,(951) 782-8400,11:00am - 7:00pm Every Day,iephawc@gmail.com,http://www.iephealthandwellnesscenter.org,Yes,,
Riverside,Grade A Delivery  Inland Empires #1 Delivery $55 Cap All Top Shelf Meds .New pics and menu updated!!,,Calimesa,CA,92320,(951)236-6998,10 a.m- 12 midnight 7 days a week!!!,gradeadelivery@yahoo.com,http://www.myspace.com/gradeadelivery,,,"Grade A Delivery Services                        
                        Yes"
Riverside,215-2- U  OUR #1 GOAL IS U!!! * OZ. SPECIAL STARTING @ 325 *,,Moreno Valley,CA,92551,951-269-6840,11am to 10pm 7days!-New Patient Verification 11am-7pm.,socal2152u@gmail.com,,,,Yes
Riverside,A.H.C. Riverside's Premiere Medical Cannabis Collective,4911 Felspar St. #106,Riverside,CA,92509,951-990-6338,M-S 11am-8pm Sun 11am-7pm,info@alternativehealthcollective.com,http://www.alternativehealthcollective.com,Yes,Yes,
Riverside,Inland Leaf   **$50 cap on ALL STRAINS**$250oz SPECIAL on select strains**,,RIVERSIDE,CA,92508,951-965-5664,Mon - Fri 10am-8:30pm Sat. 11am-7pm Sundays CLOSED,INLANDLEAF@YAHOO.COM,HTTP://WWW.INLANDLEAF.COM,,,Yes
Riverside,"Fresh Edibles In!!!  Master Kush, Purple Kush, LA Confidential, OG Sugar hash and Woody sugar!!",,Moreno Valley,Ca,92557,951-452-4353,9am-8pm Mon-Sat 11-7 Sun,IEDispensary4@gmail.com,http://HomeGrownDeliveries.com,,Yes,"http://HomeGrownDeliveries.com                        
                        Yes"
Riverside,"CANNA-DRIVE:LIGHTS OUT OG, SKUNK KUSH, JACK HERRER! SORRY FOR PHONE TROUBLES =(",,Riverside,ca,92507,951-565-7448,9am- 7pm,holisticwellnesscollective@gmail.com,http://www.holisticwellnesscollective.com,,,Yes
Riverside,IEPC • Inland Empire Patient's Collective,10427 San Sevaine Way Unit i,Mira Loma,CA,91752,951-361-3039,10am - 8pm Monday - Sunday,IEPCMeds@live.com,http://www.IEPCMeds.com,Yes,,
Riverside,Chronic ReLeaf Collective 1,,Riverside,CA,92506,(951)234-2249,9am-11pm,ChronicReLeaf@ymail.com,,,Yes,Yes
Riverside,Revelations Patient Group (RPG),4615 Brookhollow Circle Unit E,Riverside,CA,92509,951-545-8087,10AM-8PM,info@revelationspatientgroup.org,http://revelationspatientgroup.org/,Yes,,
Riverside,IE Dispensary Inc. 5 - JUST IN!  BUBBA KUSH,,CHINO,CA,91708,(951) 263-8109,10am-8pm  M-F  10am-7pm Sat&Sun,iedispensary5@yahoo.com,http://iedispensary5.webs.com/,,Yes,Yes
Riverside,"Payless Farmacy, Affordable Medical Marijuana",,Perris,CA,92571,(888) 420-6920,Open Daily 12:00 Noon  to 8:00PM Friday and Saturday 12:00 Noon to 9:00PM - Closed on Wednesdays - Leave a Message,bob@paylessfarmacy.com,http://paylessfarmacy.com,,,Yes
Riverside,House of Holland NC,365 Iowa St. Suite G,Riverside,CA,92507,(951)686-2950,Mon-Sat 10AM-8PM Sun 11-6PM,housesofholland@gmail.com,http://houseofholland.org,Yes,Yes,
Riverside,House of Holland EWC,9346 Galena St. (Suite: D),Mira Loma,CA,92509,(951)681-4000,Mon-Sat 10AM-8PM Sun 11AM-6PM,housesofholland@gmail.com,http://houseofholland.org,Yes,Yes,
Riverside,CWC of Riverside,10330 Hole Avenue #2,Riverside,CA,92505,951-977-9295,11-7 Daily,,,,Yes,
Riverside,Green Serenity Collective Delivery Service,,Mira Loma,Ca,91752,951)  314-7117,10am-8pm,GreenSerenityMM@gmail.com,http://www.GREENSERENITY.ORG,,,Yes
Riverside,Riverside City Collective,10199 Hole Ave.,Riverside,CA,92503,951-687-0800,7-Nov,rccollective@att.net,http://dmcmeds.com/,Yes,,
Riverside,Imperial Herbal Remedies,,Riverside,Ca,92503,(951)880-6571,10am-9pm,imperial420remedies@yahoo.com,http://imperialherbalremedies.com,,Yes,Yes
Riverside,SOCCA - You will not find this high of a quality med for such a low donation anywhere,,Riverside,CA,92503,866-321-3459,7 Days A Week,Info@bestmeds.org,http://bestmeds.org/,,,Yes
Riverside,MedCare Cooperative Delivery Service to Inland Empire and more!,,Temecula,CA,92590,1 800 420 4369,9-Sep,Medcare@Medcare420.com,http://www.MedCare420.com,,Yes,Yes
Riverside,GreenHouse Collective,,Yucaipa,Ca,92399,951-385-2485,9AM-7PM,donations@ghcollective.com,,,,Yes
